funcid,dim,milestone,error
7,10,1,3.856208e+02
7,10,2,3.830214e+02
7,10,3,2.652225e+02
7,10,5,2.273873e+02
7,10,10,2.256459e+02
7,10,20,2.029122e+02
7,10,30,1.673357e+02
7,10,40,1.673357e+02
7,10,50,1.673357e+02
7,10,60,1.673357e+02
7,10,70,1.173842e+02
7,10,80,1.173827e+02
7,10,90,1.173827e+02
7,10,100,1.173827e+02
7,10,1,4.503705e+02
7,10,2,4.503705e+02
7,10,3,4.503705e+02
7,10,5,4.503705e+02
7,10,10,3.602684e+02
7,10,20,2.732498e+02
7,10,30,2.732498e+02
7,10,40,1.481085e+02
7,10,50,1.481085e+02
7,10,60,1.481085e+02
7,10,70,9.964000e+01
7,10,80,9.957545e+01
7,10,90,9.957545e+01
7,10,100,9.957545e+01
7,10,1,4.338721e+02
7,10,2,4.273174e+02
7,10,3,4.269416e+02
7,10,5,4.094160e+02
7,10,10,3.740508e+02
7,10,20,3.740508e+02
7,10,30,3.740508e+02
7,10,40,3.011474e+02
7,10,50,1.889820e+02
7,10,60,1.889820e+02
7,10,70,1.856371e+02
7,10,80,1.856370e+02
7,10,90,1.086996e+02
7,10,100,1.029194e+02
7,10,1,3.142085e+02
7,10,2,3.140418e+02
7,10,3,3.139828e+02
7,10,5,3.139785e+02
7,10,10,2.324448e+02
7,10,20,2.324448e+02
7,10,30,1.942210e+02
7,10,40,1.942210e+02
7,10,50,1.942210e+02
7,10,60,1.942210e+02
7,10,70,1.942210e+02
7,10,80,1.942210e+02
7,10,90,1.942210e+02
7,10,100,1.074387e+02
7,10,1,3.873534e+02
7,10,2,3.850501e+02
7,10,3,3.848865e+02
7,10,5,3.848786e+02
7,10,10,3.848785e+02
7,10,20,3.642973e+02
7,10,30,3.639613e+02
7,10,40,2.875020e+02
7,10,50,1.527029e+02
7,10,60,1.527029e+02
7,10,70,1.352204e+02
7,10,80,1.352204e+02
7,10,90,1.352204e+02
7,10,100,1.040696e+02
7,10,1,4.337241e+02
7,10,2,4.337241e+02
7,10,3,4.337241e+02
7,10,5,4.088659e+02
7,10,10,3.813985e+02
7,10,20,2.359801e+02
7,10,30,2.359801e+02
7,10,40,2.359801e+02
7,10,50,1.250305e+02
7,10,60,1.249705e+02
7,10,70,1.249705e+02
7,10,80,1.075783e+02
7,10,90,1.072805e+02
7,10,100,1.072805e+02
7,10,1,3.429724e+02
7,10,2,3.429720e+02
7,10,3,3.410654e+02
7,10,5,2.507796e+02
7,10,10,2.144041e+02
7,10,20,2.144041e+02
7,10,30,2.144041e+02
7,10,40,2.005350e+02
7,10,50,2.005350e+02
7,10,60,2.005350e+02
7,10,70,1.109029e+02
7,10,80,1.109029e+02
7,10,90,8.788217e+01
7,10,100,8.788052e+01
7,10,1,4.415310e+02
7,10,2,4.415310e+02
7,10,3,4.415310e+02
7,10,5,3.005395e+02
7,10,10,2.832358e+02
7,10,20,1.130865e+02
7,10,30,1.130865e+02
7,10,40,1.130865e+02
7,10,50,1.130865e+02
7,10,60,1.130865e+02
7,10,70,1.130865e+02
7,10,80,1.130865e+02
7,10,90,7.441816e+01
7,10,100,7.414215e+01
7,10,1,3.241715e+02
7,10,2,3.145399e+02
7,10,3,3.118781e+02
7,10,5,2.770154e+02
7,10,10,2.768746e+02
7,10,20,2.768746e+02
7,10,30,1.860128e+02
7,10,40,1.860114e+02
7,10,50,1.860114e+02
7,10,60,1.860114e+02
7,10,70,1.860114e+02
7,10,80,1.860114e+02
7,10,90,1.860114e+02
7,10,100,7.358650e+01
7,10,1,5.055228e+02
7,10,2,4.903375e+02
7,10,3,1.762204e+02
7,10,5,1.582368e+02
7,10,10,1.525451e+02
7,10,20,1.525451e+02
7,10,30,1.525451e+02
7,10,40,1.525451e+02
7,10,50,1.525451e+02
7,10,60,1.525451e+02
7,10,70,1.525451e+02
7,10,80,1.525451e+02
7,10,90,1.050393e+02
7,10,100,7.031408e+01
