funcid,dim,milestone,error
25,10,1,4.796756e+02
25,10,2,4.655205e+02
25,10,3,4.626739e+02
25,10,5,4.625893e+02
25,10,10,4.625883e+02
25,10,20,4.625883e+02
25,10,30,4.625883e+02
25,10,40,4.625883e+02
25,10,50,4.625883e+02
25,10,60,4.625883e+02
25,10,70,4.625883e+02
25,10,80,4.625883e+02
25,10,90,4.625883e+02
25,10,100,4.625883e+02
25,10,1,6.205830e+02
25,10,2,4.213640e+02
25,10,3,4.129969e+02
25,10,5,4.025696e+02
25,10,10,4.025271e+02
25,10,20,4.025271e+02
25,10,30,4.025271e+02
25,10,40,4.025271e+02
25,10,50,4.025271e+02
25,10,60,4.025271e+02
25,10,70,4.025271e+02
25,10,80,4.025271e+02
25,10,90,4.025271e+02
25,10,100,4.025271e+02
25,10,1,4.725626e+02
25,10,2,4.578323e+02
25,10,3,4.542867e+02
25,10,5,4.538586e+02
25,10,10,4.524505e+02
25,10,20,4.524505e+02
25,10,30,4.524505e+02
25,10,40,4.524505e+02
25,10,50,4.524505e+02
25,10,60,4.524505e+02
25,10,70,4.524505e+02
25,10,80,4.524505e+02
25,10,90,4.524505e+02
25,10,100,4.524505e+02
25,10,1,5.346309e+02
25,10,2,4.709200e+02
25,10,3,4.634624e+02
25,10,5,4.197579e+02
25,10,10,4.197100e+02
25,10,20,4.197100e+02
25,10,30,4.197100e+02
25,10,40,4.197100e+02
25,10,50,4.197100e+02
25,10,60,4.197100e+02
25,10,70,4.197100e+02
25,10,80,4.197100e+02
25,10,90,4.197100e+02
25,10,100,4.197100e+02
25,10,1,4.834327e+02
25,10,2,4.762093e+02
25,10,3,4.748532e+02
25,10,5,4.748527e+02
25,10,10,4.748527e+02
25,10,20,4.748527e+02
25,10,30,4.748527e+02
25,10,40,4.748527e+02
25,10,50,4.748527e+02
25,10,60,4.748527e+02
25,10,70,4.748527e+02
25,10,80,4.748527e+02
25,10,90,4.748527e+02
25,10,100,4.748527e+02
25,10,1,4.784025e+02
25,10,2,4.759472e+02
25,10,3,4.688364e+02
25,10,5,4.640183e+02
25,10,10,4.623596e+02
25,10,20,4.617308e+02
25,10,30,4.611235e+02
25,10,40,4.611235e+02
25,10,50,4.611235e+02
25,10,60,4.611235e+02
25,10,70,4.611235e+02
25,10,80,4.611235e+02
25,10,90,4.611235e+02
25,10,100,4.611235e+02
25,10,1,4.865862e+02
25,10,2,4.774005e+02
25,10,3,4.764654e+02
25,10,5,4.598919e+02
25,10,10,4.544344e+02
25,10,20,4.534119e+02
25,10,30,4.534118e+02
25,10,40,4.534118e+02
25,10,50,4.534118e+02
25,10,60,4.534118e+02
25,10,70,4.534118e+02
25,10,80,4.534118e+02
25,10,90,4.534118e+02
25,10,100,4.534118e+02
25,10,1,4.982904e+02
25,10,2,4.664889e+02
25,10,3,4.663538e+02
25,10,5,4.663504e+02
25,10,10,4.663504e+02
25,10,20,4.663504e+02
25,10,30,4.663504e+02
25,10,40,4.663504e+02
25,10,50,4.663504e+02
25,10,60,4.663504e+02
25,10,70,4.663504e+02
25,10,80,4.663504e+02
25,10,90,4.663504e+02
25,10,100,4.663504e+02
25,10,1,5.388429e+02
25,10,2,4.458222e+02
25,10,3,4.446897e+02
25,10,5,4.445886e+02
25,10,10,4.445868e+02
25,10,20,4.437454e+02
25,10,30,4.433145e+02
25,10,40,4.433145e+02
25,10,50,4.433145e+02
25,10,60,4.433145e+02
25,10,70,4.433145e+02
25,10,80,4.433145e+02
25,10,90,4.433145e+02
25,10,100,4.433145e+02
25,10,1,5.415879e+02
25,10,2,5.020999e+02
25,10,3,4.966627e+02
25,10,5,4.880833e+02
25,10,10,4.880793e+02
25,10,20,4.880793e+02
25,10,30,4.880793e+02
25,10,40,4.880793e+02
25,10,50,4.880793e+02
25,10,60,4.880793e+02
25,10,70,4.880793e+02
25,10,80,4.880793e+02
25,10,90,4.880793e+02
25,10,100,4.880793e+02
