funcid,dim,milestone,error
23,10,1,3.553561e+02
23,10,2,3.476906e+02
23,10,3,3.471179e+02
23,10,5,3.470170e+02
23,10,10,3.467160e+02
23,10,20,3.463329e+02
23,10,30,3.463071e+02
23,10,40,3.460008e+02
23,10,50,3.457978e+02
23,10,60,3.457950e+02
23,10,70,3.457846e+02
23,10,80,3.457842e+02
23,10,90,3.457791e+02
23,10,100,3.457285e+02
23,10,1,3.860933e+02
23,10,2,3.489475e+02
23,10,3,3.489183e+02
23,10,5,3.484689e+02
23,10,10,3.481390e+02
23,10,20,3.475450e+02
23,10,30,3.463774e+02
23,10,40,3.453884e+02
23,10,50,3.453708e+02
23,10,60,3.453460e+02
23,10,70,3.453189e+02
23,10,80,3.452670e+02
23,10,90,3.452648e+02
23,10,100,3.452646e+02
23,10,1,3.422903e+02
23,10,2,3.308560e+02
23,10,3,3.301321e+02
23,10,5,3.292097e+02
23,10,10,3.257146e+02
23,10,20,3.218216e+02
23,10,30,3.206596e+02
23,10,40,3.204006e+02
23,10,50,3.203873e+02
23,10,60,3.203838e+02
23,10,70,3.203820e+02
23,10,80,3.203799e+02
23,10,90,3.117959e+02
23,10,100,3.117956e+02
23,10,1,3.412586e+02
23,10,2,3.384966e+02
23,10,3,3.383059e+02
23,10,5,3.382802e+02
23,10,10,3.382509e+02
23,10,20,3.382355e+02
23,10,30,3.376639e+02
23,10,40,3.367891e+02
23,10,50,3.366873e+02
23,10,60,3.366101e+02
23,10,70,3.365895e+02
23,10,80,3.363999e+02
23,10,90,3.363959e+02
23,10,100,3.363642e+02
23,10,1,3.483099e+02
23,10,2,3.219227e+02
23,10,3,3.215960e+02
23,10,5,3.214669e+02
23,10,10,3.214249e+02
23,10,20,3.213998e+02
23,10,30,3.213901e+02
23,10,40,3.213715e+02
23,10,50,3.213634e+02
23,10,60,3.213288e+02
23,10,70,3.212062e+02
23,10,80,3.210909e+02
23,10,90,3.210714e+02
23,10,100,3.210713e+02
23,10,1,3.648747e+02
23,10,2,3.358856e+02
23,10,3,3.357114e+02
23,10,5,3.354537e+02
23,10,10,3.353556e+02
23,10,20,3.352100e+02
23,10,30,3.350365e+02
23,10,40,3.349842e+02
23,10,50,3.258607e+02
23,10,60,3.256114e+02
23,10,70,3.253281e+02
23,10,80,3.251646e+02
23,10,90,3.250633e+02
23,10,100,3.250568e+02
23,10,1,3.451208e+02
23,10,2,3.448889e+02
23,10,3,3.447340e+02
23,10,5,3.445780e+02
23,10,10,3.442266e+02
23,10,20,3.436738e+02
23,10,30,3.430218e+02
23,10,40,3.230942e+02
23,10,50,3.211338e+02
23,10,60,3.207132e+02
23,10,70,3.205511e+02
23,10,80,3.204348e+02
23,10,90,3.202925e+02
23,10,100,3.202050e+02
23,10,1,3.634829e+02
23,10,2,3.633861e+02
23,10,3,3.631228e+02
23,10,5,3.629293e+02
23,10,10,3.628776e+02
23,10,20,3.627549e+02
23,10,30,3.467410e+02
23,10,40,3.445048e+02
23,10,50,3.434489e+02
23,10,60,3.431653e+02
23,10,70,3.427360e+02
23,10,80,3.427057e+02
23,10,90,3.425507e+02
23,10,100,3.424666e+02
23,10,1,3.642436e+02
23,10,2,3.621022e+02
23,10,3,3.612115e+02
23,10,5,3.610334e+02
23,10,10,3.242340e+02
23,10,20,3.232449e+02
23,10,30,3.230775e+02
23,10,40,3.228849e+02
23,10,50,3.228628e+02
23,10,60,3.196169e+02
23,10,70,3.189387e+02
23,10,80,3.183378e+02
23,10,90,3.179828e+02
23,10,100,3.178478e+02
23,10,1,3.568331e+02
23,10,2,3.331079e+02
23,10,3,3.312309e+02
23,10,5,3.306602e+02
23,10,10,3.304622e+02
23,10,20,3.299867e+02
23,10,30,3.296914e+02
23,10,40,3.293735e+02
23,10,50,3.289623e+02
23,10,60,3.287427e+02
23,10,70,3.283083e+02
23,10,80,3.281661e+02
23,10,90,3.281424e+02
23,10,100,3.280840e+02
