funcid,dim,milestone,error
3,10,1,3.123427e+04
3,10,2,2.954189e+04
3,10,3,2.701890e+04
3,10,5,2.119230e+04
3,10,10,9.685883e+03
3,10,20,1.411534e+03
3,10,30,8.012493e+01
3,10,40,5.453255e-01
3,10,50,7.622360e-04
3,10,60,1.774445e-06
3,10,70,2.226579e-08
3,10,80,1.602416e-10
3,10,90,1.745093e-11
3,10,100,9.208634e-12
3,10,1,3.447126e+04
3,10,2,3.078490e+04
3,10,3,2.729959e+04
3,10,5,1.867685e+04
3,10,10,7.361856e+03
3,10,20,1.107966e+03
3,10,30,8.990708e+01
3,10,40,3.345824e-01
3,10,50,7.549082e-04
3,10,60,2.474620e-06
3,10,70,3.961077e-08
3,10,80,1.164153e-10
3,10,90,1.318767e-11
3,10,100,7.560175e-12
3,10,1,4.225840e+04
3,10,2,4.116970e+04
3,10,3,3.758607e+04
3,10,5,3.213991e+04
3,10,10,2.026898e+04
3,10,20,4.377492e+03
3,10,30,6.923308e+02
3,10,40,8.783648e+00
3,10,50,2.093324e-02
3,10,60,5.002736e-05
3,10,70,2.979558e-07
3,10,80,1.390617e-09
3,10,90,3.063860e-11
3,10,100,7.730705e-12
3,10,1,4.260034e+04
3,10,2,3.993936e+04
3,10,3,3.355268e+04
3,10,5,2.705355e+04
3,10,10,1.136454e+04
3,10,20,1.172113e+03
3,10,30,1.180854e+02
3,10,40,6.398447e-01
3,10,50,8.667019e-04
3,10,60,2.229676e-06
3,10,70,3.026588e-08
3,10,80,1.346052e-10
3,10,90,2.268052e-11
3,10,100,9.208634e-12
3,10,1,4.690864e+04
3,10,2,4.478899e+04
3,10,3,4.117482e+04
3,10,5,3.204667e+04
3,10,10,1.653439e+04
3,10,20,3.971196e+03
3,10,30,7.676799e+02
3,10,40,2.108707e+01
3,10,50,7.483574e-02
3,10,60,1.639630e-04
3,10,70,1.443286e-06
3,10,80,3.940329e-09
3,10,90,3.728928e-11
3,10,100,9.720225e-12
3,10,1,5.273226e+04
3,10,2,4.960890e+04
3,10,3,4.571985e+04
3,10,5,4.025930e+04
3,10,10,2.337688e+04
3,10,20,7.531211e+03
3,10,30,1.713811e+03
3,10,40,9.232837e+01
3,10,50,5.335584e-01
3,10,60,1.404714e-03
3,10,70,7.968224e-06
3,10,80,2.068185e-08
3,10,90,1.150511e-10
3,10,100,1.369926e-11
3,10,1,3.221536e+04
3,10,2,2.698149e+04
3,10,3,2.468078e+04
3,10,5,1.967505e+04
3,10,10,6.648595e+03
3,10,20,7.908027e+02
3,10,30,3.555283e+01
3,10,40,7.339130e-02
3,10,50,2.846415e-04
3,10,60,1.409109e-06
3,10,70,1.518310e-08
3,10,80,1.679155e-10
3,10,90,9.265477e-12
3,10,100,6.991741e-12
3,10,1,5.927446e+04
3,10,2,5.112118e+04
3,10,3,4.293447e+04
3,10,5,3.648843e+04
3,10,10,1.665009e+04
3,10,20,3.701351e+03
3,10,30,5.905304e+02
3,10,40,1.120054e+01
3,10,50,2.048971e-02
3,10,60,4.050250e-05
3,10,70,3.072753e-07
3,10,80,4.825438e-10
3,10,90,6.309619e-12
3,10,100,4.092726e-12
3,10,1,3.557437e+04
3,10,2,2.971323e+04
3,10,3,2.738200e+04
3,10,5,2.368555e+04
3,10,10,1.192952e+04
3,10,20,2.320932e+03
3,10,30,2.827285e+02
3,10,40,1.896041e+00
3,10,50,7.123252e-03
3,10,60,1.145178e-05
3,10,70,1.164112e-07
3,10,80,4.634444e-10
3,10,90,1.836042e-11
3,10,100,4.718004e-12
3,10,1,4.874605e+04
3,10,2,4.594885e+04
3,10,3,3.663022e+04
3,10,5,3.225516e+04
3,10,10,1.670836e+04
3,10,20,3.924837e+03
3,10,30,6.246374e+02
3,10,40,5.111989e+00
3,10,50,1.064930e-02
3,10,60,3.623917e-05
3,10,70,4.051839e-07
3,10,80,7.698873e-10
3,10,90,2.711431e-11
3,10,100,8.867573e-12
