funcid,dim,milestone,error
24,30,1,2.162137e+03
24,30,2,2.162137e+03
24,30,3,2.162137e+03
24,30,5,2.162137e+03
24,30,10,2.162137e+03
24,30,20,2.162137e+03
24,30,30,2.162137e+03
24,30,40,2.162137e+03
24,30,50,2.162137e+03
24,30,60,2.162137e+03
24,30,70,2.162137e+03
24,30,80,2.162137e+03
24,30,90,2.162137e+03
24,30,100,2.162137e+03
24,30,1,2.162137e+03
24,30,2,2.162137e+03
24,30,3,2.162137e+03
24,30,5,2.162137e+03
24,30,10,2.162137e+03
24,30,20,2.162137e+03
24,30,30,2.162137e+03
24,30,40,2.162137e+03
24,30,50,2.162137e+03
24,30,60,2.162137e+03
24,30,70,2.162137e+03
24,30,80,2.162137e+03
24,30,90,2.162137e+03
24,30,100,2.162137e+03
