funcid,dim,milestone,error
21,30,1,8.841471e+02
21,30,2,8.841471e+02
21,30,3,8.841471e+02
21,30,5,8.841471e+02
21,30,10,8.841471e+02
21,30,20,8.841471e+02
21,30,30,8.841471e+02
21,30,40,8.841471e+02
21,30,50,8.841471e+02
21,30,60,8.841471e+02
21,30,70,8.841471e+02
21,30,80,8.841471e+02
21,30,90,8.841471e+02
21,30,100,8.841471e+02
21,30,1,8.841471e+02
21,30,2,8.841471e+02
21,30,3,8.841471e+02
21,30,5,8.841471e+02
21,30,10,8.841471e+02
21,30,20,8.841471e+02
21,30,30,8.841471e+02
21,30,40,8.841471e+02
21,30,50,8.841471e+02
21,30,60,8.841471e+02
21,30,70,8.841471e+02
21,30,80,8.841471e+02
21,30,90,8.841471e+02
21,30,100,8.841471e+02
