funcid,dim,milestone,error
19,30,1,1.478938e+10
19,30,2,1.478938e+10
19,30,3,1.478938e+10
19,30,5,1.478938e+10
19,30,10,1.478938e+10
19,30,20,1.478938e+10
19,30,30,1.478938e+10
19,30,40,1.478938e+10
19,30,50,1.478938e+10
19,30,60,1.478938e+10
19,30,70,1.478938e+10
19,30,80,1.478938e+10
19,30,90,1.478938e+10
19,30,100,1.478938e+10
19,30,1,1.478938e+10
19,30,2,1.478938e+10
19,30,3,1.478938e+10
19,30,5,1.478938e+10
19,30,10,1.478938e+10
19,30,20,1.478938e+10
19,30,30,1.478938e+10
19,30,40,1.478938e+10
19,30,50,1.478938e+10
19,30,60,1.478938e+10
19,30,70,1.478938e+10
19,30,80,1.478938e+10
19,30,90,1.478938e+10
19,30,100,1.478938e+10
