funcid,dim,milestone,error
1,10,1,5.216537e+09
1,10,2,3.748617e+09
1,10,3,3.748617e+09
1,10,5,2.582337e+09
1,10,10,2.582337e+09
1,10,20,1.472752e+09
1,10,30,1.472752e+09
1,10,40,1.472752e+09
1,10,50,9.179492e+08
1,10,60,9.179492e+08
1,10,70,7.652939e+08
1,10,80,1.921127e+08
1,10,90,7.937015e+07
1,10,100,3.141397e+04
1,10,1,7.178744e+09
1,10,2,6.624576e+09
1,10,3,4.378031e+09
1,10,5,3.985841e+09
1,10,10,2.436882e+09
1,10,20,1.983006e+09
1,10,30,1.983006e+09
1,10,40,1.983006e+09
1,10,50,6.558835e+08
1,10,60,4.040531e+08
1,10,70,4.040531e+08
1,10,80,2.407148e+08
1,10,90,1.583124e+08
1,10,100,5.231209e+04
1,10,1,6.943848e+09
1,10,2,5.838054e+09
1,10,3,4.208825e+09
1,10,5,3.339320e+09
1,10,10,2.961872e+09
1,10,20,2.273895e+09
1,10,30,1.156237e+09
1,10,40,1.156237e+09
1,10,50,6.368088e+08
1,10,60,4.072650e+08
1,10,70,4.072650e+08
1,10,80,4.072650e+08
1,10,90,8.392477e+07
1,10,100,3.575724e+04
1,10,1,4.338230e+09
1,10,2,4.338230e+09
1,10,3,4.338230e+09
1,10,5,3.492911e+09
1,10,10,3.492911e+09
1,10,20,3.481357e+09
1,10,30,1.341381e+09
1,10,40,1.341381e+09
1,10,50,9.039859e+08
1,10,60,9.039859e+08
1,10,70,9.039859e+08
1,10,80,4.254934e+08
1,10,90,8.001747e+07
1,10,100,2.284929e+04
1,10,1,7.918934e+09
1,10,2,6.965956e+09
1,10,3,3.799686e+09
1,10,5,3.799686e+09
1,10,10,1.927557e+09
1,10,20,1.473340e+09
1,10,30,1.296710e+09
1,10,40,1.296710e+09
1,10,50,2.118943e+08
1,10,60,2.118943e+08
1,10,70,2.118943e+08
1,10,80,2.118943e+08
1,10,90,2.118943e+08
1,10,100,5.503914e+04
1,10,1,5.368927e+09
1,10,2,5.368927e+09
1,10,3,5.244214e+09
1,10,5,5.244214e+09
1,10,10,3.082950e+09
1,10,20,1.810953e+09
1,10,30,1.810953e+09
1,10,40,6.332250e+08
1,10,50,6.332250e+08
1,10,60,6.332250e+08
1,10,70,6.332250e+08
1,10,80,6.332250e+08
1,10,90,2.548191e+08
1,10,100,5.042976e+04
1,10,1,5.709987e+09
1,10,2,5.709987e+09
1,10,3,5.709987e+09
1,10,5,2.846721e+09
1,10,10,1.895913e+09
1,10,20,1.491021e+09
1,10,30,1.373682e+09
1,10,40,1.373682e+09
1,10,50,1.373682e+09
1,10,60,1.373682e+09
1,10,70,1.373682e+09
1,10,80,3.244297e+08
1,10,90,1.464967e+08
1,10,100,7.126490e+04
1,10,1,8.663954e+09
1,10,2,3.522887e+09
1,10,3,3.522887e+09
1,10,5,3.522887e+09
1,10,10,2.959066e+09
1,10,20,2.959066e+09
1,10,30,2.959066e+09
1,10,40,2.959066e+09
1,10,50,2.959066e+09
1,10,60,1.680745e+09
1,10,70,1.680745e+09
1,10,80,1.503582e+09
1,10,90,1.210874e+08
1,10,100,2.956894e+04
1,10,1,5.422445e+09
1,10,2,5.422445e+09
1,10,3,5.422445e+09
1,10,5,5.422445e+09
1,10,10,3.157088e+09
1,10,20,2.362650e+09
1,10,30,1.945791e+09
1,10,40,1.130093e+09
1,10,50,1.130093e+09
1,10,60,8.004414e+08
1,10,70,7.615881e+08
1,10,80,3.344547e+08
1,10,90,4.264754e+07
1,10,100,9.427956e+04
1,10,1,4.706940e+09
1,10,2,4.706940e+09
1,10,3,4.685079e+09
1,10,5,3.200808e+09
1,10,10,3.200808e+09
1,10,20,2.553005e+09
1,10,30,1.232937e+09
1,10,40,1.192023e+09
1,10,50,1.192023e+09
1,10,60,5.613081e+08
1,10,70,4.260073e+08
1,10,80,1.699334e+08
1,10,90,6.165754e+07
1,10,100,5.405031e+04
