funcid,dim,milestone,error
17,30,1,1.649118e+04
17,30,2,1.649118e+04
17,30,3,1.649118e+04
17,30,5,1.649118e+04
17,30,10,1.649118e+04
17,30,20,1.649118e+04
17,30,30,1.649118e+04
17,30,40,1.649118e+04
17,30,50,1.649118e+04
17,30,60,1.649118e+04
17,30,70,1.649118e+04
17,30,80,1.649118e+04
17,30,90,1.649118e+04
17,30,100,1.649118e+04
17,30,1,1.649118e+04
17,30,2,1.649118e+04
17,30,3,1.649118e+04
17,30,5,1.649118e+04
17,30,10,1.649118e+04
17,30,20,1.649118e+04
17,30,30,1.649118e+04
17,30,40,1.649118e+04
17,30,50,1.649118e+04
17,30,60,1.649118e+04
17,30,70,1.649118e+04
17,30,80,1.649118e+04
17,30,90,1.649118e+04
17,30,100,1.649118e+04
