funcid,dim,milestone,error
18,30,1,1.697449e+09
18,30,2,1.697449e+09
18,30,3,1.697449e+09
18,30,5,1.697449e+09
18,30,10,1.697449e+09
18,30,20,1.697449e+09
18,30,30,1.697449e+09
18,30,40,1.697449e+09
18,30,50,1.697449e+09
18,30,60,1.697449e+09
18,30,70,1.697449e+09
18,30,80,1.697449e+09
18,30,90,1.697449e+09
18,30,100,1.697449e+09
18,30,1,1.697449e+09
18,30,2,1.697449e+09
18,30,3,1.697449e+09
18,30,5,1.697449e+09
18,30,10,1.697449e+09
18,30,20,1.697449e+09
18,30,30,1.697449e+09
18,30,40,1.697449e+09
18,30,50,1.697449e+09
18,30,60,1.697449e+09
18,30,70,1.697449e+09
18,30,80,1.697449e+09
18,30,90,1.697449e+09
18,30,100,1.697449e+09
