funcid,dim,milestone,error
20,30,1,1.925544e+03
20,30,2,1.925544e+03
20,30,3,1.925544e+03
20,30,5,1.925544e+03
20,30,10,1.925544e+03
20,30,20,1.925544e+03
20,30,30,1.925544e+03
20,30,40,1.925544e+03
20,30,50,1.925544e+03
20,30,60,1.925544e+03
20,30,70,1.925544e+03
20,30,80,1.925544e+03
20,30,90,1.925544e+03
20,30,100,1.925544e+03
20,30,1,1.925544e+03
20,30,2,1.925544e+03
20,30,3,1.925544e+03
20,30,5,1.925544e+03
20,30,10,1.925544e+03
20,30,20,1.925544e+03
20,30,30,1.925544e+03
20,30,40,1.925544e+03
20,30,50,1.925544e+03
20,30,60,1.925544e+03
20,30,70,1.925544e+03
20,30,80,1.925544e+03
20,30,90,1.925544e+03
20,30,100,1.925544e+03
