funcid,dim,milestone,error
5,30,1,8.452517e+02
5,30,2,8.452517e+02
5,30,3,8.452517e+02
5,30,5,8.452517e+02
5,30,10,8.452517e+02
5,30,20,8.452517e+02
5,30,30,8.452517e+02
5,30,40,8.452517e+02
5,30,50,8.452517e+02
5,30,60,8.452517e+02
5,30,70,8.452517e+02
5,30,80,8.452517e+02
5,30,90,8.452517e+02
5,30,100,8.452517e+02
5,30,1,8.452517e+02
5,30,2,8.452517e+02
5,30,3,8.452517e+02
5,30,5,8.452517e+02
5,30,10,8.452517e+02
5,30,20,8.452517e+02
5,30,30,8.452517e+02
5,30,40,8.452517e+02
5,30,50,8.452517e+02
5,30,60,8.452517e+02
5,30,70,8.452517e+02
5,30,80,8.452517e+02
5,30,90,8.452517e+02
5,30,100,8.452517e+02
