funcid,dim,milestone,error
1,30,1,1.626551e+11
1,30,2,1.626551e+11
1,30,3,1.626551e+11
1,30,5,1.626551e+11
1,30,10,1.626551e+11
1,30,20,1.626551e+11
1,30,30,1.626551e+11
1,30,40,1.626551e+11
1,30,50,1.626551e+11
1,30,60,1.626551e+11
1,30,70,1.626551e+11
1,30,80,1.626551e+11
1,30,90,1.626551e+11
1,30,100,1.626551e+11
1,30,1,1.626551e+11
1,30,2,1.626551e+11
1,30,3,1.626551e+11
1,30,5,1.626551e+11
1,30,10,1.626551e+11
1,30,20,1.626551e+11
1,30,30,1.626551e+11
1,30,40,1.626551e+11
1,30,50,1.626551e+11
1,30,60,1.626551e+11
1,30,70,1.626551e+11
1,30,80,1.626551e+11
1,30,90,1.626551e+11
1,30,100,1.626551e+11
