funcid,dim,milestone,error
12,10,1,6.246440e+08
12,10,2,4.296483e+08
12,10,3,2.808580e+08
12,10,5,4.013400e+07
12,10,10,3.741232e+07
12,10,20,9.178410e+06
12,10,30,9.178410e+06
12,10,40,9.178410e+06
12,10,50,9.178410e+06
12,10,60,7.527368e+06
12,10,70,3.143684e+06
12,10,80,3.143684e+06
12,10,90,3.021763e+06
12,10,100,1.196511e+06
12,10,1,4.948841e+08
12,10,2,1.238099e+08
12,10,3,4.206410e+07
12,10,5,4.206410e+07
12,10,10,4.206410e+07
12,10,20,1.443862e+07
12,10,30,4.329011e+06
12,10,40,8.247428e+05
12,10,50,8.247428e+05
12,10,60,3.511657e+05
12,10,70,2.746554e+05
12,10,80,2.746554e+05
12,10,90,2.746554e+05
12,10,100,5.775716e+04
12,10,1,7.315356e+08
12,10,2,3.493101e+08
12,10,3,3.493101e+08
12,10,5,1.292543e+08
12,10,10,1.292543e+08
12,10,20,2.759773e+07
12,10,30,2.311463e+06
12,10,40,2.311463e+06
12,10,50,2.311463e+06
12,10,60,2.146614e+06
12,10,70,1.770608e+06
12,10,80,6.403365e+05
12,10,90,6.403365e+05
12,10,100,3.838707e+04
12,10,1,4.406663e+08
12,10,2,1.673808e+08
12,10,3,1.673808e+08
12,10,5,5.058410e+07
12,10,10,5.058410e+07
12,10,20,1.447261e+07
12,10,30,1.447261e+07
12,10,40,1.447261e+07
12,10,50,1.447261e+07
12,10,60,1.447261e+07
12,10,70,1.054718e+07
12,10,80,1.054718e+07
12,10,90,1.891103e+06
12,10,100,6.503754e+05
12,10,1,2.116992e+08
12,10,2,2.116992e+08
12,10,3,4.063982e+07
12,10,5,4.063982e+07
12,10,10,2.415114e+07
12,10,20,1.843092e+07
12,10,30,2.491535e+06
12,10,40,2.491535e+06
12,10,50,2.491535e+06
12,10,60,1.973793e+06
12,10,70,1.973793e+06
12,10,80,1.973793e+06
12,10,90,1.973793e+06
12,10,100,4.981880e+05
12,10,1,2.241730e+08
12,10,2,2.241730e+08
12,10,3,1.796732e+08
12,10,5,1.796732e+08
12,10,10,1.796732e+08
12,10,20,9.573030e+07
12,10,30,6.450451e+06
12,10,40,6.450451e+06
12,10,50,6.450451e+06
12,10,60,6.450451e+06
12,10,70,2.224597e+06
12,10,80,2.224597e+06
12,10,90,2.224597e+06
12,10,100,9.837826e+05
12,10,1,4.607451e+08
12,10,2,2.397669e+08
12,10,3,2.347273e+08
12,10,5,2.347273e+08
12,10,10,8.118108e+07
12,10,20,8.118108e+07
12,10,30,8.118108e+07
12,10,40,8.118108e+07
12,10,50,1.065633e+06
12,10,60,1.065633e+06
12,10,70,9.235198e+05
12,10,80,9.235198e+05
12,10,90,9.235198e+05
12,10,100,4.273198e+04
12,10,1,3.114730e+08
12,10,2,2.072679e+08
12,10,3,2.072679e+08
12,10,5,2.072679e+08
12,10,10,1.979442e+07
12,10,20,1.667001e+07
12,10,30,9.279485e+06
12,10,40,9.279485e+06
12,10,50,9.279485e+06
12,10,60,3.683057e+06
12,10,70,3.138417e+06
12,10,80,2.140610e+06
12,10,90,2.140610e+06
12,10,100,5.247706e+05
12,10,1,3.554752e+08
12,10,2,3.449395e+08
12,10,3,2.113449e+08
12,10,5,2.113449e+08
12,10,10,1.437695e+08
12,10,20,2.051881e+07
12,10,30,9.492868e+06
12,10,40,9.492868e+06
12,10,50,8.982510e+06
12,10,60,4.696086e+06
12,10,70,4.696086e+06
12,10,80,1.484450e+06
12,10,90,1.484450e+06
12,10,100,2.214365e+04
12,10,1,9.686663e+07
12,10,2,9.686663e+07
12,10,3,9.686663e+07
12,10,5,7.290338e+07
12,10,10,1.872561e+07
12,10,20,6.483854e+06
12,10,30,4.184335e+06
12,10,40,2.338461e+06
12,10,50,2.282679e+06
12,10,60,2.282679e+06
12,10,70,2.282679e+06
12,10,80,2.282679e+06
12,10,90,4.984328e+05
12,10,100,3.043324e+05
